old_cell_idx,new_cell_idx
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
88,87
89,88
90,89
91,90
92,91
93,92
94,93
95,94
96,95
97,96
98,97
99,98
100,99
101,100
102,101
103,102
104,103
105,104
106,105
107,106
108,107
109,108
110,109
111,110
112,111
113,112
114,113
115,114
116,115
117,116
118,117
119,118
120,119
122,120
123,121
124,122
125,123
126,124
127,125
128,126
129,127
130,128
131,129
132,130
133,131
134,132
135,133
136,134
137,135
138,136
139,137
140,138
141,139
142,140
143,141
144,142
145,143
146,144
147,145
148,146
149,147
150,148
151,149
152,150
153,151
154,152
155,153
156,154
157,155
158,156
159,157
160,158
161,159
162,160
163,161
164,162
165,163
166,164
167,165
169,166
170,167
171,168
172,169
173,170
174,171
175,172
176,173
178,174
179,175
180,176
181,177
182,178
183,179
184,180
185,181
186,182
187,183
188,184
189,185
190,186
191,187
192,188
194,189
195,190
196,191
197,192
198,193
199,194
200,195
201,196
202,197
203,198
204,199
205,200
206,201
207,202
208,203
210,204
211,205
212,206
213,207
214,208
215,209
216,210
217,211
218,212
219,213
220,214
221,215
222,216
225,217
226,218
227,219
228,220
229,221
230,222
231,223
232,224
233,225
235,226
236,227
237,228
238,229
239,230
240,231
241,232
242,233
243,234
244,235
245,236
246,237
247,238
248,239
249,240
250,241
251,242
252,243
253,244
254,245
255,246
256,247
257,248
258,249
259,250
260,251
261,252
262,253
263,254
264,255
265,256
266,257
267,258
268,259
269,260
270,261
271,262
272,263
273,264
274,265
275,266
276,267
277,268
278,269
279,270
280,271
281,272
282,273
283,274
284,275
285,276
286,277
288,278
289,279
291,280
292,281
293,282
294,283
295,284
296,285
297,286
298,287
300,288
301,289
302,290
303,291
304,292
305,293
306,294
307,295
308,296
309,297
310,298
311,299
312,300
313,301
314,302
316,303
317,304
318,305
319,306
320,307
321,308
322,309
324,310
325,311
326,312
327,313
328,314
329,315
330,316
331,317
332,318
333,319
334,320
335,321
336,322
337,323
338,324
339,325
340,326
341,327
342,328
343,329
344,330
345,331
346,332
347,333
348,334
349,335
350,336
351,337
352,338
353,339
354,340
355,341
356,342
357,343
358,344
359,345
360,346
361,347
362,348
363,349
364,350
365,351
366,352
367,353
368,354
369,355
370,356
371,357
372,358
373,359
374,360
375,361
376,362
377,363
378,364
379,365
380,366
381,367
382,368
383,369
384,370
385,371
386,372
387,373
388,374
389,375
390,376
391,377
392,378
394,379
395,380
396,381
397,382
398,383
399,384
400,385
401,386
402,387
403,388
404,389
405,390
406,391
407,392
409,393
410,394
411,395
412,396
413,397
414,398
415,399
416,400
417,401
418,402
419,403
420,404
421,405
422,406
423,407
424,408
425,409
426,410
427,411
428,412
429,413
430,414
431,415
432,416
433,417
434,418
435,419
436,420
437,421
438,422
439,423
440,424
441,425
442,426
443,427
444,428
445,429
446,430
447,431
448,432
449,433
450,434
451,435
452,436
453,437
454,438
455,439
456,440
457,441
459,442
460,443
461,444
462,445
463,446
464,447
465,448
466,449
467,450
468,451
469,452
470,453
471,454
472,455
473,456
474,457
475,458
477,459
478,460
479,461
480,462
481,463
482,464
483,465
484,466
485,467
487,468
488,469
489,470
490,471
491,472
492,473
493,474
494,475
495,476
497,477
498,478
499,479
500,480
501,481
502,482
503,483
504,484
505,485
506,486
507,487
508,488
509,489
510,490
511,491
512,492
513,493
514,494
515,495
516,496
517,497
518,498
519,499
520,500
521,501
522,502
523,503
524,504
526,505
527,506
529,507
530,508
531,509
532,510
533,511
534,512
535,513
536,514
537,515
538,516
539,517
540,518
541,519
542,520
543,521
544,522
545,523
546,524
547,525
548,526
549,527
550,528
551,529
552,530
553,531
554,532
555,533
556,534
557,535
558,536
559,537
560,538
561,539
562,540
563,541
564,542
565,543
566,544
567,545
568,546
570,547
571,548
572,549
573,550
574,551
575,552
576,553
577,554
578,555
579,556
580,557
581,558
582,559
583,560
584,561
585,562
586,563
588,564
589,565
590,566
591,567
592,568
593,569
594,570
595,571
596,572
597,573
598,574
599,575
600,576
601,577
602,578
603,579
604,580
605,581
606,582
607,583
608,584
609,585
610,586
611,587
612,588
613,589
614,590
615,591
616,592
